S,A,P,T,R
8.94,51998.2,1680,1670,31.13664671
8.95,52015.2,1680,1670,31.14682635
8.96,52032.2,1680,1670,31.15700599
8.97,52048.2,1680,1670,31.16658683
8.98,52065.2,1680,1670,31.17676647
8.99,52082.2,1680,1670,31.18694611
9,52098.2,1680,1670,31.19652695
9.01,52115.2,1680,1670,31.20670659
9.02,52132.2,1681,1670,31.21688623
9.03,52149.2,1681,1671,31.20837822
9.04,52165.2,1681,1671,31.21795332
9.05,52182.2,1681,1671,31.22812687
9.06,52199.2,1681,1671,31.23830042
9.07,52216.2,1681,1671,31.24847397
9.08,52232.2,1681,1671,31.25804907
9.09,52249.2,1681,1671,31.26822262
9.1,52266.2,1681,1671,31.27839617
9.11,52282.2,1681,1671,31.28797127
9.12,52299.2,1682,1671,31.29814482
9.13,52316.2,1682,1672,31.2895933
9.14,52333.2,1682,1672,31.29976077
9.15,52349.2,1682,1672,31.30933014
9.16,52366.2,1682,1672,31.31949761
9.17,52383.2,1682,1672,31.32966507
9.18,52400.2,1682,1672,31.33983254
9.19,52416.2,1682,1672,31.34940191
9.2,52433.2,1682,1672,31.35956938
9.21,52450.2,1683,1672,31.36973684
9.22,52467.2,1683,1672,31.37990431
9.23,52483.2,1683,1673,31.3707113
9.24,52500.2,1683,1673,31.38087268
9.25,52517.2,1683,1673,31.39103407
9.26,52533.2,1683,1673,31.40059773
9.27,52550.2,1683,1673,31.41075912
9.28,52567.2,1683,1673,31.4209205
9.29,52584.2,1683,1673,31.43108189
9.3,52600.2,1683,1673,31.44064555
9.31,52617.2,1684,1673,31.45080693
9.32,52634.2,1684,1674,31.44217443
9.33,52651.2,1684,1674,31.45232975
9.34,52668.2,1684,1674,31.46248507
9.35,52684.2,1684,1674,31.47204301
9.36,52701.2,1684,1674,31.48219833
9.37,52718.2,1684,1674,31.49235364
9.38,52735.2,1684,1674,31.50250896
9.39,52751.2,1684,1674,31.51206691
9.4,52768.2,1685,1674,31.52222222
9.41,52785.2,1685,1674,31.53237754
9.42,52802.2,1685,1675,31.52370149
9.43,52818.2,1685,1675,31.53325373
9.44,52835.2,1685,1675,31.54340299
9.45,52852.2,1685,1675,31.55355224
9.46,52869.2,1685,1675,31.56370149
9.47,52885.2,1685,1675,31.57325373
9.48,52902.2,1685,1675,31.58340299
9.49,52919.2,1685,1675,31.59355224
9.5,52936.2,1686,1675,31.60370149
9.51,52952.2,1686,1675,31.61325373
9.52,52969.2,1686,1676,31.60453461
9.53,52986.2,1686,1676,31.6146778
9.54,53003.2,1686,1676,31.624821
9.55,53020.2,1686,1676,31.6349642
9.56,53036.2,1686,1676,31.64451074
9.57,53053.2,1686,1676,31.65465394
9.58,53070.2,1686,1676,31.66479714
9.59,53087.2,1687,1676,31.67494033
9.6,53103.2,1687,1676,31.68448687
9.61,53120.2,1687,1677,31.67573047
9.62,53137.2,1687,1677,31.68586762
9.63,53154.2,1687,1677,31.69600477
9.64,53171.2,1687,1677,31.70614192
9.65,53187.2,1687,1677,31.71568277
9.66,53204.2,1687,1677,31.72581992
9.67,53221.2,1687,1677,31.73595707
9.68,53238.2,1687,1677,31.74609422
9.69,53254.2,1688,1677,31.75563506
9.7,53271.2,1688,1677,31.76577221
9.71,53288.2,1688,1678,31.75697259
9.72,53305.2,1688,1678,31.76710369
9.73,53322.2,1688,1678,31.7772348
9.74,53338.2,1688,1678,31.78676996
9.75,53355.2,1688,1678,31.79690107
9.76,53372.2,1688,1678,31.80703218
9.77,53389.2,1688,1678,31.81716329
9.78,53406.2,1689,1678,31.8272944
9.79,53422.2,1689,1678,31.83682956
9.8,53439.2,1689,1678,31.84696067
9.81,53456.2,1689,1679,31.83811793
9.82,53473.2,1689,1679,31.848243
9.83,53490.2,1689,1679,31.85836808
9.84,53506.2,1689,1679,31.86789756
9.85,53523.2,1689,1679,31.87802263
9.86,53540.2,1689,1679,31.88814771
9.87,53557.2,1689,1679,31.89827278
9.88,53574.2,1690,1679,31.90839786
9.89,53591.2,1690,1679,31.91852293
9.9,53607.2,1690,1680,31.90904762
9.91,53624.2,1690,1680,31.91916667
9.92,53641.2,1690,1680,31.92928571
9.93,53658.2,1690,1680,31.93940476
9.94,53675.2,1690,1680,31.94952381
9.95,53691.2,1690,1680,31.95904762
9.96,53708.2,1690,1680,31.96916667
9.97,53725.2,1691,1680,31.97928571
9.98,53742.2,1691,1680,31.98940476
9.99,53759.2,1691,1680,31.99952381
10,53775.2,1691,1681,31.99000595
10.01,53792.2,1691,1681,32.00011898
10.02,53809.2,1691,1681,32.010232
10.03,53826.2,1691,1681,32.02034503
10.04,53843.2,1691,1681,32.03045806
10.05,53860.2,1691,1681,32.04057109
10.06,53876.2,1692,1681,32.05008923
10.07,53893.2,1692,1681,32.06020226
10.08,53910.2,1692,1681,32.07031529
10.09,53927.2,1692,1682,32.06135553
10.1,53944.2,1692,1682,32.07146254
10.11,53961.2,1692,1682,32.08156956
10.12,53977.2,1692,1682,32.09108205
10.13,53994.2,1692,1682,32.10118906
10.14,54011.2,1692,1682,32.11129608
10.15,54028.2,1692,1682,32.12140309
10.16,54045.2,1693,1682,32.13151011
10.17,54062.2,1693,1682,32.14161712
10.18,54078.2,1693,1682,32.15112961
10.19,54095.2,1693,1683,32.14212715
10.2,54112.2,1693,1683,32.15222816
10.21,54129.2,1693,1683,32.16232917
10.22,54146.2,1693,1683,32.17243018
10.23,54163.2,1693,1683,32.18253119
10.24,54180.2,1693,1683,32.1926322
10.25,54196.2,1694,1683,32.20213904
10.26,54213.2,1694,1683,32.21224005
10.27,54230.2,1694,1683,32.22234106
10.28,54247.2,1694,1683,32.23244207
10.29,54264.2,1694,1684,32.22339667
10.3,54281.2,1694,1684,32.23349169
10.31,54297.2,1694,1684,32.24299287
10.32,54314.2,1694,1684,32.25308789
10.33,54331.2,1694,1684,32.2631829
10.34,54348.2,1694,1684,32.27327791
10.35,54365.2,1695,1684,32.28337292
10.36,54382.2,1695,1684,32.29346793
10.37,54399.2,1695,1684,32.30356295
10.38,54415.2,1695,1685,32.29388724
10.39,54432.2,1695,1685,32.30397626
10.4,54449.2,1695,1685,32.31406528
10.41,54466.2,1695,1685,32.3241543
10.42,54483.2,1695,1685,32.33424332
10.43,54500.2,1695,1685,32.34433234
10.44,54517.2,1696,1685,32.35442137
10.45,54534.2,1696,1685,32.36451039
10.46,54550.2,1696,1685,32.37400593
10.47,54567.2,1696,1685,32.38409496
10.48,54584.2,1696,1686,32.37497034
10.49,54601.2,1696,1686,32.38505338
10.5,54618.2,1696,1686,32.39513642
10.51,54635.2,1696,1686,32.40521945
10.52,54652.2,1696,1686,32.41530249
10.53,54669.2,1696,1686,32.42538553
10.54,54685.2,1697,1686,32.43487544
10.55,54702.2,1697,1686,32.44495848
10.56,54719.2,1697,1686,32.45504152
10.57,54736.2,1697,1686,32.46512456
10.58,54753.2,1697,1687,32.45595732
10.59,54770.2,1697,1687,32.46603438
10.6,54787.2,1697,1687,32.47611144
10.61,54804.2,1697,1687,32.4861885
10.62,54820.2,1697,1687,32.49567279
10.63,54837.2,1698,1687,32.50574985
10.64,54854.2,1698,1687,32.51582691
10.65,54871.2,1698,1687,32.52590397
10.66,54888.2,1698,1687,32.53598103
10.67,54905.2,1698,1688,32.52677725
10.68,54922.2,1698,1688,32.53684834
10.69,54939.2,1698,1688,32.54691943
10.7,54956.2,1698,1688,32.55699052
10.71,54972.2,1698,1688,32.56646919
10.72,54989.2,1698,1688,32.57654028
10.73,55006.2,1699,1688,32.58661137
10.74,55023.2,1699,1688,32.59668246
10.75,55040.2,1699,1688,32.60675355
10.76,55057.2,1699,1688,32.61682464
10.77,55074.2,1699,1689,32.60757845
10.78,55091.2,1699,1689,32.61764358
10.8,55108.2,1699,1689,32.6277087
10.81,55125.2,1699,1689,32.63777383
10.82,55142.2,1699,1689,32.64783896
10.83,55158.2,1700,1689,32.65731202
10.84,55175.2,1700,1689,32.66737715
10.85,55192.2,1700,1689,32.67744227
10.86,55209.2,1700,1689,32.6875074
10.87,55226.2,1700,1689,32.69757253
10.88,55243.2,1700,1690,32.68828402
10.89,55260.2,1700,1690,32.6983432
10.9,55277.2,1700,1690,32.70840237
10.91,55294.2,1700,1690,32.71846154
10.92,55311.2,1700,1690,32.72852071
10.93,55328.2,1701,1690,32.73857988
10.94,55344.2,1701,1690,32.74804734
10.95,55361.2,1701,1690,32.75810651
10.96,55378.2,1701,1690,32.76816568
10.97,55395.2,1701,1691,32.75884092
10.98,55412.2,1701,1691,32.76889415
10.99,55429.2,1701,1691,32.77894737
11,55446.2,1701,1691,32.78900059
11.01,55463.2,1701,1691,32.79905381
11.02,55480.2,1702,1691,32.80910704
11.03,55497.2,1702,1691,32.81916026
11.04,55514.2,1702,1691,32.82921348
11.05,55531.2,1702,1691,32.83926671
11.06,55548.2,1702,1691,32.84931993
11.07,55564.2,1702,1692,32.8393617
11.08,55581.2,1702,1692,32.84940898
11.09,55598.2,1702,1692,32.85945626
11.1,55615.2,1702,1692,32.86950355
11.11,55632.2,1703,1692,32.87955083
11.12,55649.2,1703,1692,32.88959811
11.13,55666.2,1703,1692,32.89964539
11.14,55683.2,1703,1692,32.90969267
11.15,55700.2,1703,1692,32.91973995
11.16,55717.2,1703,1693,32.91033668
11.17,55734.2,1703,1693,32.92037803
11.18,55751.2,1703,1693,32.93041937
11.19,55768.2,1703,1693,32.94046072
11.2,55785.2,1703,1693,32.95050207
11.21,55802.2,1704,1693,32.96054341
11.22,55819.2,1704,1693,32.97058476
11.23,55836.2,1704,1693,32.98062611
11.24,55852.2,1704,1693,32.99007679
11.25,55869.2,1704,1693,33.00011813
11.26,55886.2,1704,1694,32.99067296
11.27,55903.2,1704,1694,33.00070838
11.28,55920.2,1704,1694,33.0107438
11.29,55937.2,1704,1694,33.02077922
11.3,55954.2,1705,1694,33.03081464
11.31,55971.2,1705,1694,33.04085006
11.32,55988.2,1705,1694,33.05088548
11.33,56005.2,1705,1694,33.0609209
11.34,56022.2,1705,1694,33.07095632
11.35,56039.2,1705,1694,33.08099174
11.36,56056.2,1705,1695,33.07150442
11.37,56073.2,1705,1695,33.08153392
11.38,56090.2,1705,1695,33.09156342
11.39,56107.2,1705,1695,33.10159292
11.4,56124.2,1706,1695,33.11162242
11.41,56141.2,1706,1695,33.12165192
11.42,56158.2,1706,1695,33.13168142
11.43,56175.2,1706,1695,33.14171091
11.44,56192.2,1706,1695,33.15174041
11.45,56209.2,1706,1696,33.14221698
11.46,56226.2,1706,1696,33.15224057
11.47,56243.2,1706,1696,33.16226415
11.48,56260.2,1706,1696,33.17228774
11.49,56277.2,1707,1696,33.18231132
11.5,56294.2,1707,1696,33.19233491
11.51,56310.2,1707,1696,33.20176887
11.52,56327.2,1707,1696,33.21179245
11.53,56344.2,1707,1696,33.22181604
11.54,56361.2,1707,1696,33.23183962
11.55,56378.2,1707,1697,33.2222746
11.56,56395.2,1707,1697,33.23229228
11.57,56412.2,1707,1697,33.24230996
11.58,56429.2,1707,1697,33.25232764
11.59,56446.2,1708,1697,33.26234532
11.6,56463.2,1708,1697,33.27236299
11.61,56480.2,1708,1697,33.28238067
11.62,56497.2,1708,1697,33.29239835
11.63,56514.2,1708,1697,33.30241603
11.64,56531.2,1708,1697,33.31243371
11.65,56548.2,1708,1698,33.30282686
11.66,56565.2,1708,1698,33.31283863
11.67,56582.2,1708,1698,33.32285041
11.68,56599.2,1709,1698,33.33286219
11.69,56616.2,1709,1698,33.34287397
11.7,56633.2,1709,1698,33.35288575
11.71,56650.2,1709,1698,33.36289753
11.72,56667.2,1709,1698,33.37290931
11.73,56684.2,1709,1698,33.38292108
11.74,56701.2,1709,1699,33.3732784
11.75,56718.2,1709,1699,33.38328428
11.76,56735.2,1709,1699,33.39329017
11.77,56752.2,1709,1699,33.40329606
11.78,56769.2,1710,1699,33.41330194
11.79,56786.2,1710,1699,33.42330783
11.8,56803.2,1710,1699,33.43331371
11.81,56820.2,1710,1699,33.4433196
11.82,56837.2,1710,1699,33.45332549
11.83,56854.2,1710,1699,33.46333137
11.84,56871.2,1710,1700,33.45364706
11.85,56888.2,1710,1700,33.46364706
11.86,56905.2,1710,1700,33.47364706
11.87,56922.2,1711,1700,33.48364706
11.88,56939.2,1711,1700,33.49364706
11.89,56956.2,1711,1700,33.50364706
11.9,56973.2,1711,1700,33.51364706
11.91,56990.2,1711,1700,33.52364706
11.92,57007.2,1711,1700,33.53364706
11.93,57024.2,1711,1700,33.54364706
11.94,57042.2,1711,1701,33.53450911
11.95,57059.2,1711,1701,33.54450323
11.96,57076.2,1711,1701,33.55449735
11.97,57093.2,1712,1701,33.56449148
11.98,57110.2,1712,1701,33.5744856
11.99,57127.2,1712,1701,33.58447972
12,57144.2,1712,1701,33.59447384
12.01,57161.2,1712,1701,33.60446796
12.02,57178.2,1712,1701,33.61446208
12.03,57195.2,1712,1701,33.6244562
12.04,57212.2,1712,1702,33.6146886
12.05,57229.2,1712,1702,33.62467685
12.06,57246.2,1712,1702,33.6346651
12.07,57263.2,1713,1702,33.64465335
12.08,57280.2,1713,1702,33.6546416
12.09,57297.2,1713,1702,33.66462985
12.1,57314.2,1713,1702,33.6746181
12.11,57331.2,1713,1702,33.68460635
12.12,57348.2,1713,1702,33.69459459
12.13,57365.2,1713,1702,33.70458284
12.14,57382.2,1713,1703,33.69477393
12.15,57399.2,1713,1703,33.70475631
12.16,57416.2,1713,1703,33.7147387
12.17,57433.2,1714,1703,33.72472108
12.18,57450.2,1714,1703,33.73470346
12.19,57467.2,1714,1703,33.74468585
12.2,57484.2,1714,1703,33.75466823
12.21,57501.2,1714,1703,33.76465062
12.22,57519.2,1714,1703,33.7752202
12.23,57536.2,1714,1703,33.78520258
12.24,57553.2,1714,1704,33.77535211
12.25,57570.2,1714,1704,33.78532864
12.26,57587.2,1715,1704,33.79530516
12.27,57604.2,1715,1704,33.80528169
12.28,57621.2,1715,1704,33.81525822
12.29,57638.2,1715,1704,33.82523474
12.3,57655.2,1715,1704,33.83521127
12.31,57672.2,1715,1704,33.84518779
12.32,57689.2,1715,1704,33.85516432
12.33,57706.2,1715,1704,33.86514085
12.34,57723.2,1715,1705,33.85524927
12.35,57740.2,1715,1705,33.86521994
12.36,57757.2,1716,1705,33.87519062
12.37,57774.2,1716,1705,33.88516129
12.38,57791.2,1716,1705,33.89513196
12.39,57809.2,1716,1705,33.90568915
12.4,57826.2,1716,1705,33.91565982
12.41,57843.2,1716,1705,33.9256305
12.42,57860.2,1716,1705,33.93560117
12.43,57877.2,1716,1705,33.94557185
12.44,57894.2,1716,1706,33.93563892
12.45,57911.2,1716,1706,33.94560375
12.46,57928.2,1717,1706,33.95556858
12.47,57945.2,1717,1706,33.96553341
12.48,57962.2,1717,1706,33.97549824
12.49,57979.2,1717,1706,33.98546307
12.5,57996.2,1717,1706,33.9954279
12.51,58013.2,1717,1706,34.00539273
12.52,58030.2,1717,1706,34.01535756
12.53,58048.2,1717,1706,34.02590856
12.54,58065.2,1717,1707,34.01593439
12.55,58082.2,1717,1707,34.02589338
12.56,58099.2,1718,1707,34.03585237
12.57,58116.2,1718,1707,34.04581137
12.58,58133.2,1718,1707,34.05577036
12.59,58150.2,1718,1707,34.06572935
12.6,58167.2,1718,1707,34.07568834
12.61,58184.2,1718,1707,34.08564733
12.62,58201.2,1718,1707,34.09560633
12.63,58218.2,1718,1707,34.10556532
12.64,58236.2,1718,1708,34.09613583
12.65,58253.2,1719,1708,34.10608899
12.66,58270.2,1719,1708,34.11604215
12.67,58287.2,1719,1708,34.12599532
12.68,58304.2,1719,1708,34.13594848
12.69,58321.2,1719,1708,34.14590164
12.7,58338.2,1719,1708,34.1558548
12.71,58355.2,1719,1708,34.16580796
12.72,58372.2,1719,1708,34.17576112
12.73,58389.2,1719,1708,34.18571429
12.74,58406.2,1719,1709,34.17565828
12.75,58424.2,1720,1709,34.18619075
12.76,58441.2,1720,1709,34.19613809
12.77,58458.2,1720,1709,34.20608543
12.78,58475.2,1720,1709,34.21603277
12.79,58492.2,1720,1709,34.22598011
12.8,58509.2,1720,1709,34.23592744
12.81,58526.2,1720,1709,34.24587478
12.82,58543.2,1720,1709,34.25582212
12.83,58560.2,1720,1709,34.26576946
12.84,58578.2,1720,1710,34.25625731
12.85,58595.2,1721,1710,34.26619883
12.86,58612.2,1721,1710,34.27614035
12.87,58629.2,1721,1710,34.28608187
12.88,58646.2,1721,1710,34.29602339
12.89,58663.2,1721,1710,34.30596491
12.9,58680.2,1721,1710,34.31590643
12.91,58697.2,1721,1710,34.32584795
12.92,58715.2,1721,1710,34.33637427
12.93,58732.2,1721,1710,34.34631579
12.94,58749.2,1721,1711,34.33617767
12.95,58766.2,1722,1711,34.34611338
12.96,58783.2,1722,1711,34.35604909
12.97,58800.2,1722,1711,34.3659848
12.98,58817.2,1722,1711,34.37592051
12.99,58834.2,1722,1711,34.38585622
13,58852.2,1722,1711,34.39637639
13.01,58869.2,1722,1711,34.4063121
13.02,58886.2,1722,1711,34.41624781
13.03,58903.2,1722,1711,34.42618352
13.04,58920.2,1722,1712,34.41600467
13.05,58937.2,1723,1712,34.42593458
13.06,58954.2,1723,1712,34.43586449
13.07,58971.2,1723,1712,34.44579439
13.08,58989.2,1723,1712,34.45630841
13.09,59006.2,1723,1712,34.46623832
13.1,59023.2,1723,1712,34.47616822
13.11,59040.2,1723,1712,34.48609813
13.12,59057.2,1723,1712,34.49602804
13.13,59074.2,1723,1712,34.50595794
13.14,59091.2,1724,1713,34.49573847
13.15,59109.2,1724,1713,34.50624635
13.16,59126.2,1724,1713,34.51617046
13.17,59143.2,1724,1713,34.52609457
13.18,59160.2,1724,1713,34.53601868
13.19,59177.2,1724,1713,34.54594279
13.2,59194.2,1724,1713,34.5558669
13.21,59211.2,1724,1713,34.56579101
13.22,59229.2,1724,1713,34.57629889
13.23,59246.2,1724,1713,34.586223
13.24,59263.2,1725,1714,34.57596266
13.25,59280.2,1725,1714,34.58588098
13.26,59297.2,1725,1714,34.5957993
13.27,59314.2,1725,1714,34.60571762
13.28,59331.2,1725,1714,34.61563594
13.29,59349.2,1725,1714,34.62613769
13.3,59366.2,1725,1714,34.63605601
13.31,59383.2,1725,1714,34.64597433
13.32,59400.2,1725,1714,34.65589265
13.33,59417.2,1725,1714,34.66581097
13.34,59434.2,1726,1715,34.6555102
13.35,59452.2,1726,1715,34.66600583
13.36,59469.2,1726,1715,34.67591837
13.37,59486.2,1726,1715,34.6858309
13.38,59503.2,1726,1715,34.69574344
13.39,59520.2,1726,1715,34.70565598
13.4,59537.2,1726,1715,34.71556851
13.41,59555.2,1726,1715,34.72606414
13.42,59572.2,1726,1715,34.73597668
13.43,59589.2,1726,1716,34.72564103
13.44,59606.2,1727,1716,34.73554779
13.45,59623.2,1727,1716,34.74545455
13.46,59640.2,1727,1716,34.75536131
13.47,59658.2,1727,1716,34.76585082
13.48,59675.2,1727,1716,34.77575758
13.49,59692.2,1727,1716,34.78566434
13.5,59709.2,1727,1716,34.7955711
13.51,59726.2,1727,1716,34.80547786
13.52,59744.2,1727,1716,34.81596737
13.53,59761.2,1728,1717,34.80559115
13.54,59778.2,1728,1717,34.81549214
13.55,59795.2,1728,1717,34.82539313
13.56,59812.2,1728,1717,34.83529412
13.57,59829.2,1728,1717,34.84519511
13.58,59847.2,1728,1717,34.85567851
13.59,59864.2,1728,1717,34.8655795
13.6,59881.2,1728,1717,34.87548049
13.61,59898.2,1728,1717,34.88538148
13.62,59915.2,1728,1717,34.89528247
13.63,59933.2,1729,1718,34.8854482
13.64,59950.2,1729,1718,34.89534342
13.65,59967.2,1729,1718,34.90523865
13.66,59984.2,1729,1718,34.91513388
13.67,60001.2,1729,1718,34.9250291
13.68,60019.2,1729,1718,34.9355064
13.69,60036.2,1729,1718,34.94540163
13.7,60053.2,1729,1718,34.95529686
13.71,60070.2,1729,1718,34.96519208
13.72,60087.2,1729,1718,34.97508731
13.73,60105.2,1730,1719,34.96521233
13.74,60122.2,1730,1719,34.9751018
13.75,60139.2,1730,1719,34.98499127
13.76,60156.2,1730,1719,34.99488074
13.77,60173.2,1730,1719,35.00477022
13.78,60191.2,1730,1719,35.01524142
13.79,60208.2,1730,1719,35.02513089
13.8,60225.2,1730,1719,35.03502036
13.81,60242.2,1730,1719,35.04490983
13.82,60259.2,1730,1719,35.0547993
13.83,60277.2,1731,1720,35.04488372
13.84,60294.2,1731,1720,35.05476744
13.85,60311.2,1731,1720,35.06465116
13.86,60328.2,1731,1720,35.07453488
13.87,60345.2,1731,1720,35.0844186
13.88,60363.2,1731,1720,35.09488372
13.89,60380.2,1731,1720,35.10476744
13.9,60397.2,1731,1720,35.11465116
13.91,60414.2,1731,1720,35.12453488
13.92,60432.2,1731,1720,35.135
13.93,60449.2,1732,1721,35.12446252
13.94,60466.2,1732,1721,35.1343405
13.95,60483.2,1732,1721,35.14421848
13.96,60500.2,1732,1721,35.15409646
13.97,60518.2,1732,1721,35.16455549
13.98,60535.2,1732,1721,35.17443347
13.99,60552.2,1732,1721,35.18431145
14,60569.2,1732,1721,35.19418942
14.01,60587.2,1732,1721,35.20464846
14.02,60604.2,1733,1721,35.21452644
14.03,60621.2,1733,1722,35.2039489
14.04,60638.2,1733,1722,35.21382114
14.05,60656.2,1733,1722,35.2242741
14.06,60673.2,1733,1722,35.23414634
14.07,60690.2,1733,1722,35.24401858
14.08,60707.2,1733,1722,35.25389082
14.09,60724.2,1733,1722,35.26376307
14.1,60742.2,1733,1722,35.27421603
14.11,60759.2,1733,1722,35.28408827
14.12,60776.2,1734,1722,35.29396051
14.13,60793.2,1734,1723,35.28334301
14.14,60811.2,1734,1723,35.2937899
14.15,60828.2,1734,1723,35.30365641
14.16,60845.2,1734,1723,35.31352293
14.17,60862.2,1734,1723,35.32338944
14.18,60880.2,1734,1723,35.33383633
14.19,60897.2,1734,1723,35.34370284
14.2,60914.2,1734,1723,35.35356936
14.21,60931.2,1734,1723,35.36343587
14.22,60949.2,1735,1723,35.37388276
14.23,60966.2,1735,1724,35.36322506
14.24,60983.2,1735,1724,35.37308585
14.25,61000.2,1735,1724,35.38294664
14.26,61018.2,1735,1724,35.39338747
14.27,61035.2,1735,1724,35.40324826
14.28,61052.2,1735,1724,35.41310905
14.29,61069.2,1735,1724,35.42296984
14.3,61087.2,1735,1724,35.43341067
14.31,61104.2,1735,1724,35.44327146
14.32,61121.2,1736,1724,35.45313225
14.33,61138.2,1736,1725,35.44243478
14.34,61156.2,1736,1725,35.45286957
14.35,61173.2,1736,1725,35.46272464
14.36,61190.2,1736,1725,35.47257971
14.37,61208.2,1736,1725,35.48301449
14.38,61225.2,1736,1725,35.49286957
14.39,61242.2,1736,1725,35.50272464
14.4,61259.2,1736,1725,35.51257971
14.41,61277.2,1737,1725,35.52301449
14.42,61294.2,1737,1725,35.53286957
14.43,61311.2,1737,1726,35.5221321
14.44,61328.2,1737,1726,35.53198146
14.45,61346.2,1737,1726,35.5424102
14.46,61363.2,1737,1726,35.55225956
14.47,61380.2,1737,1726,35.56210892
14.48,61398.2,1737,1726,35.57253766
14.49,61415.2,1737,1726,35.58238702
14.5,61432.2,1737,1726,35.59223638
14.51,61449.2,1738,1726,35.60208575
14.52,61467.2,1738,1726,35.61251448
14.53,61484.2,1738,1727,35.60173712
14.54,61501.2,1738,1727,35.61158078
14.55,61518.2,1738,1727,35.62142444
14.56,61536.2,1738,1727,35.63184713
14.57,61553.2,1738,1727,35.64169079
14.58,61570.2,1738,1727,35.65153445
14.59,61588.2,1738,1727,35.66195715
14.6,61605.2,1739,1727,35.67180081
14.61,61622.2,1739,1727,35.68164447
14.62,61640.2,1739,1728,35.67141204
14.63,61657.2,1739,1728,35.68125
14.64,61674.2,1739,1728,35.69108796
14.65,61691.2,1739,1728,35.70092593
14.66,61709.2,1739,1728,35.71134259
14.67,61726.2,1739,1728,35.72118056
14.68,61743.2,1739,1728,35.73101852
14.69,61761.2,1740,1728,35.74143519
14.7,61778.2,1740,1728,35.75127315
14.71,61795.2,1740,1729,35.74042799
14.72,61812.2,1740,1729,35.75026027
14.73,61830.2,1740,1729,35.76067091
14.74,61847.2,1740,1729,35.77050318
14.75,61864.2,1740,1729,35.78033545
14.76,61882.2,1740,1729,35.7907461
14.77,61899.2,1740,1729,35.80057837
14.78,61916.2,1741,1729,35.81041064
14.79,61934.2,1741,1729,35.82082128
14.8,61951.2,1741,1729,35.83065356
14.81,61968.2,1741,1730,35.81976879
14.82,61986.2,1741,1730,35.83017341
14.83,62003.2,1741,1730,35.84
14.84,62020.2,1741,1730,35.84982659
14.85,62038.2,1741,1730,35.86023121
14.86,62055.2,1741,1730,35.8700578
14.87,62072.2,1742,1730,35.87988439
14.88,62089.2,1742,1730,35.88971098
14.89,62107.2,1742,1730,35.90011561
14.9,62124.2,1742,1731,35.889197
14.91,62141.2,1742,1731,35.89901791
14.92,62159.2,1742,1731,35.90941652
14.93,62176.2,1742,1731,35.91923744
14.94,62193.2,1742,1731,35.92905835
14.95,62211.2,1742,1731,35.93945696
14.96,62228.2,1743,1731,35.94927787
14.97,62245.2,1743,1731,35.95909879
14.98,62263.2,1743,1731,35.9694974
14.99,62280.2,1743,1732,35.95854503
15,62297.2,1743,1732,35.96836028
15.01,62315.2,1743,1732,35.97875289
15.02,62332.2,1743,1732,35.98856813
15.03,62349.2,1743,1732,35.99838337
15.04,62367.2,1743,1732,36.00877598
15.05,62384.2,1744,1732,36.01859122
15.06,62401.2,1744,1732,36.02840647
15.07,62419.2,1744,1732,36.03879908
15.08,62436.2,1744,1733,36.02781304
15.09,62453.2,1744,1733,36.03762262
15.1,62471.2,1744,1733,36.04800923
15.11,62488.2,1744,1733,36.05781881
15.12,62505.2,1744,1733,36.06762839
15.13,62523.2,1744,1733,36.078015
15.14,62540.2,1745,1733,36.08782458
15.15,62558.2,1745,1733,36.09821119
15.16,62575.2,1745,1733,36.10802077
15.17,62592.2,1745,1734,36.09700115
15.18,62610.2,1745,1734,36.10738178
15.19,62627.2,1745,1734,36.1171857
15.2,62644.2,1745,1734,36.12698962
15.21,62662.2,1745,1734,36.13737024
15.22,62679.2,1745,1734,36.14717416
15.23,62696.2,1746,1734,36.15697809
15.24,62714.2,1746,1734,36.16735871
15.25,62731.2,1746,1734,36.17716263
15.26,62748.2,1746,1735,36.16610951
15.27,62766.2,1746,1735,36.17648415
15.28,62783.2,1746,1735,36.18628242
15.29,62801.2,1746,1735,36.19665706
15.3,62818.2,1746,1735,36.20645533
15.31,62835.2,1746,1735,36.2162536
15.32,62853.2,1747,1735,36.22662824
15.33,62870.2,1747,1735,36.23642651
15.34,62887.2,1747,1735,36.24622478
15.35,62905.2,1747,1735,36.25659942
15.36,62922.2,1747,1736,36.24550691
15.37,62939.2,1747,1736,36.25529954
15.38,62957.2,1747,1736,36.2656682
15.39,62974.2,1747,1736,36.27546083
15.4,62992.2,1747,1736,36.28582949
15.41,63009.2,1748,1736,36.29562212
15.42,63026.2,1748,1736,36.30541475
15.43,63044.2,1748,1736,36.31578341
15.44,63061.2,1748,1736,36.32557604
15.45,63079.2,1748,1737,36.31502591
15.46,63096.2,1748,1737,36.3248129
15.47,63113.2,1748,1737,36.33459988
15.48,63131.2,1748,1737,36.34496258
15.49,63148.2,1748,1737,36.35474957
15.5,63165.2,1749,1737,36.36453656
15.51,63183.2,1749,1737,36.37489925
15.52,63200.2,1749,1737,36.38468624
15.53,63218.2,1749,1737,36.39504893
15.54,63235.2,1749,1738,36.38388953
15.55,63252.2,1749,1738,36.39367089
15.56,63270.2,1749,1738,36.40402762
15.57,63287.2,1749,1738,36.41380898
15.58,63305.2,1749,1738,36.42416571
15.59,63322.2,1750,1738,36.43394707
15.6,63339.2,1750,1738,36.44372842
15.61,63357.2,1750,1738,36.45408516
